Run,Event,Nclu,Size,nhits,Integral,xmean,ymean,xmax,xmin,ymax,ymin
100000,3820976,2,160,43,176.6099999999999,1240.940242278588,1458.3067454775746,1247.0,1236.0,1471.0,1444.0
100000,3820976,3,128,38,193.51,1413.6171432591188,981.4544335408532,1419.0,1408.0,987.0,976.0
100000,3820978,1,192,43,155.57999999999996,1148.6854269752594,1677.2293695131686,1159.0,1140.0,1691.0,1668.0
100000,3820978,2,208,49,122.45000000000002,1281.507531865585,1021.7232844083944,1295.0,1268.0,1031.0,1016.0
100000,3820979,1,176,46,189.6699999999999,46.72547747981453,1758.2606115632807,55.0,40.0,1771.0,1752.0
100000,3820979,2,128,32,153.06000000000006,1237.9464062555787,1592.0800514157174,1255.0,1232.0,1599.0,1588.0
100000,3820980,1,112,28,175.74,758.1712174524984,606.5890921885996,767.0,748.0,611.0,604.0
100000,3820980,2,144,33,171.0200000000001,1195.3830853156194,1571.1130367016735,1203.0,1184.0,1583.0,1564.0
100000,3820983,1,144,45,215.32000000000016,191.7574624520832,997.367781059511,199.0,188.0,1011.0,988.0
100000,3820983,2,176,46,129.49000000000007,532.1108833777414,984.7169843547176,539.0,524.0,999.0,976.0
100000,3820985,1,208,51,144.96999999999997,906.1149897330596,1547.4170577882076,915.0,900.0,1559.0,1536.0
100000,3820985,2,176,47,167.3,1320.384220795569,1556.0833018630417,1327.0,1312.0,1567.0,1548.0
100000,3820986,1,224,57,161.7800000000001,67.37542631484474,541.3444324777118,79.0,56.0,551.0,532.0
100000,3820986,2,160,45,142.68000000000004,171.4072061127274,876.9804341571022,179.0,164.0,891.0,868.0
100000,3820986,3,160,36,235.2499999999998,970.3346851780584,997.6106687191024,979.0,960.0,1007.0,988.0
100000,3820987,1,176,45,104.36,46.98840274117027,1914.446042623692,55.0,40.0,1923.0,1904.0
100000,3820988,1,144,36,153.47000000000003,542.335898479411,1768.4936919604868,551.0,536.0,1775.0,1760.0
100000,3820988,2,160,39,169.42999999999998,1202.5885424327105,1642.014744815414,1215.0,1192.0,1647.0,1636.0
100000,3820988,3,176,45,215.84000000000003,1466.1730701253505,1130.019767789651,1475.0,1460.0,1139.0,1116.0
100000,3820988,4,192,49,172.19999999999996,1912.9141846946725,1654.2829747707797,1919.0,1904.0,1663.0,1648.0
100000,3820989,1,160,41,34.629999999999924,14.485862305723735,754.1630048061918,23.0,8.0,763.0,740.0
100000,3820989,2,160,43,190.20999999999995,1516.5796441580276,1538.218023255814,1531.0,1504.0,1543.0,1532.0
100000,3820989,3,144,37,203.26000000000013,1524.535227148729,1651.6564580074928,1535.0,1516.0,1659.0,1640.0
100000,3820990,1,192,48,168.57999999999987,1075.7741241824208,1877.036316936953,1087.0,1068.0,1887.0,1864.0
100000,3820992,1,176,51,198.1500000000001,1018.2525843264946,798.4726709448994,1031.0,1012.0,807.0,788.0
100000,3820992,2,176,38,143.01999999999992,1679.6755634209765,1464.4758017913896,1687.0,1668.0,1471.0,1460.0
100000,3820993,1,112,28,185.5399999999999,29.6365289496654,1662.8704902531274,39.0,24.0,1667.0,1656.0
100000,3820993,2,192,48,229.53,1569.4708626434656,1929.8778723929408,1579.0,1564.0,1939.0,1916.0
100000,3820994,1,192,43,125.38,28.79494175982161,974.6252090484992,39.0,16.0,979.0,968.0
100000,3820994,2,208,53,191.8900000000002,194.17075280443305,1804.4983105825115,203.0,188.0,1819.0,1796.0
100000,3820994,3,176,48,216.0600000000001,399.3137906137183,971.16476534296,407.0,392.0,983.0,960.0
100000,3820994,4,144,31,236.3399999999998,724.9094962239544,520.104546419581,735.0,720.0,531.0,508.0
100000,3820994,5,128,29,201.37,1118.878874416661,1138.6729121682804,1127.0,1112.0,1147.0,1132.0
100000,3820994,6,176,55,221.9000000000001,1822.6582432685705,1242.2757231211344,1831.0,1816.0,1251.0,1236.0
100000,3820994,7,176,40,119.37,1978.5536506800288,1657.8143879742306,1991.0,1968.0,1667.0,1652.0
100000,3820995,1,96,27,165.29000000000008,165.41094715168157,1051.4757635552503,175.0,160.0,1059.0,1040.0
100000,3820996,1,112,25,234.4999999999999,136.66114174398257,532.4953940634596,143.0,132.0,543.0,528.0
100000,3820996,2,128,36,174.02,550.7304919691412,1527.1655178955357,559.0,544.0,1539.0,1520.0
100000,3820996,3,240,62,266.82,794.569865239415,1055.3164723310713,811.0,784.0,1063.0,1048.0
100000,3820998,1,128,31,198.41,781.9109035506094,656.2939189189188,787.0,776.0,667.0,648.0
100000,3820999,1,128,36,224.44000000000008,19.602742213747387,605.0759102878416,27.0,12.0,615.0,596.0
100000,3820999,2,112,32,207.9000000000001,204.2432227095348,1274.922436716511,211.0,196.0,1283.0,1272.0
100000,3821000,1,144,39,231.39,65.99908361246288,505.99484927005005,71.0,60.0,519.0,496.0
100000,3821000,2,112,35,184.4999999999999,597.106576367849,1928.208697201925,607.0,588.0,1935.0,1920.0
100000,3821001,1,208,56,192.38,113.21165852936824,209.9750554815801,123.0,104.0,219.0,200.0
100000,3821001,2,192,59,175.70000000000016,182.7197716658017,591.003667185608,191.0,176.0,603.0,576.0
100000,3821001,3,144,30,182.28,1917.400371328161,510.7168291227373,1923.0,1912.0,523.0,500.0
100000,3821003,1,176,50,276.2300000000001,361.29137026844586,1022.7093047406408,371.0,352.0,1035.0,1012.0
100000,3821003,2,80,28,202.95,1500.391605622649,1555.3349831716496,1507.0,1492.0,1559.0,1544.0
100000,3821003,3,304,79,286.85000000000014,1765.114563369921,565.8719437830304,1775.0,1752.0,579.0,552.0
100000,3821003,4,192,55,251.36,1816.0867037621456,1099.9977022949367,1827.0,1808.0,1111.0,1092.0
100000,3821003,5,224,55,164.45000000000005,1890.520626368076,1625.1711286973118,1899.0,1880.0,1635.0,1612.0
100000,3821005,1,160,37,188.22000000000008,234.84504153776632,524.9336438527582,243.0,224.0,531.0,520.0
100000,3821005,2,208,48,149.33000000000004,281.4122287968442,255.36021505376348,291.0,272.0,263.0,248.0
100000,3821005,3,192,65,224.3000000000003,645.9466902695958,688.4862590324734,659.0,636.0,699.0,676.0
100000,3821005,4,192,39,190.03,648.8507679666267,1920.4194109095504,659.0,640.0,1927.0,1916.0
100000,3821005,5,224,62,225.76000000000005,1156.8843029251238,1223.2990014839409,1163.0,1152.0,1235.0,1208.0
100000,3821006,1,128,35,161.60000000000005,1019.2253325838486,1885.130260445944,1023.0,1016.0,1895.0,1876.0
100000,3821008,1,160,41,292.85,21.80107376283847,1019.4955182072828,31.0,12.0,1027.0,1012.0
100000,3821008,2,288,75,302.3800000000002,87.03149355515588,1383.7402765287773,103.0,76.0,1395.0,1368.0
100000,3821008,3,144,33,169.88,272.9814716028308,315.0199509228636,279.0,268.0,327.0,300.0
100000,3821008,4,160,41,137.72999999999996,439.2570525924549,1781.5429845753577,451.0,432.0,1787.0,1776.0
100000,3821009,1,128,39,233.54,791.6825613966516,1181.2004755390528,799.0,784.0,1191.0,1176.0
100000,3821009,2,144,32,150.93000000000006,1874.5261838628817,242.4606395230676,1887.0,1864.0,251.0,236.0
100000,3821011,1,208,57,268.96000000000004,873.3548297673949,675.9717749048663,879.0,860.0,691.0,664.0
100000,3821013,1,160,39,195.69,59.34310259273043,614.1746681553158,67.0,48.0,623.0,604.0
100000,3821014,1,192,48,116.46,1118.8134135299442,1824.2394256887856,1127.0,1112.0,1831.0,1816.0
100000,3821017,1,224,49,231.40000000000003,17.608941721974727,1470.4919310846442,27.0,8.0,1479.0,1460.0
100000,3821019,1,192,45,138.62999999999994,246.466463878327,527.2478174904943,255.0,240.0,539.0,520.0
100000,3821019,2,176,51,138.2,920.301715582022,1656.5392031759536,927.0,912.0,1667.0,1648.0
100000,3821019,3,176,42,206.5900000000001,1005.8529976656916,1134.6519221109238,1015.0,1000.0,1147.0,1120.0
100000,3821022,1,176,41,176.77000000000007,71.28004970316168,1464.3485848405358,83.0,60.0,1471.0,1456.0
100000,3821022,2,176,47,197.9600000000001,178.54136702093805,1886.4581556672813,187.0,168.0,1899.0,1880.0
100000,3821024,1,224,57,191.46000000000004,32.2191852367688,915.4311828491844,47.0,20.0,923.0,908.0
100000,3821024,2,144,38,158.41999999999993,85.74617014341591,543.3714960886572,91.0,80.0,555.0,536.0
100000,3821024,3,176,42,98.31000000000004,1381.672313084112,476.2502725856697,1391.0,1372.0,483.0,468.0
100000,3821024,4,192,49,221.63999999999987,2013.347022955524,1808.3151516704245,2023.0,2008.0,1819.0,1796.0
100000,3821026,1,144,34,182.18,425.7427141595526,787.5416544009421,431.0,420.0,799.0,780.0
100000,3821026,2,128,30,313.0299999999999,1221.6299953829578,1440.7056122710717,1231.0,1212.0,1447.0,1436.0
100000,3821028,1,176,45,201.90000000000003,785.7144943641847,992.2213367201144,799.0,776.0,999.0,984.0
100000,3821030,1,96,28,203.98,1092.497812366903,1588.4580090602858,1099.0,1088.0,1595.0,1584.0
100000,3821030,2,144,43,200.8400000000001,1422.3260905622824,1452.786166860176,1431.0,1416.0,1463.0,1444.0
100000,3821031,1,160,43,118.3,1595.645469176929,1650.2849870868738,1603.0,1588.0,1663.0,1640.0
100000,3821031,2,208,55,241.56,2009.9711154302995,355.5042651981428,2019.0,2004.0,371.0,344.0
100000,3821034,1,112,30,199.14,170.18534643149513,1119.6781647689218,183.0,160.0,1123.0,1116.0
100000,3821034,2,112,32,182.68000000000004,1114.9890297869174,741.0804730207133,1123.0,1100.0,747.0,736.0
100000,3821035,1,160,40,152.55,1657.39838766211,361.64745881528216,1663.0,1652.0,375.0,348.0
100000,3821036,1,176,48,156.87000000000018,20.402743639141697,547.0265063442502,27.0,16.0,559.0,532.0
100000,3821036,2,176,45,157.1800000000001,100.6525879491659,913.2274860411744,111.0,92.0,919.0,908.0
100000,3821036,3,224,61,266.87999999999977,400.8555674299097,552.5855749334909,411.0,388.0,559.0,544.0
100000,3821036,4,160,41,150.27999999999994,1145.8178971539908,1307.5211537123373,1155.0,1140.0,1315.0,1300.0
100000,3821041,1,192,47,270.82999999999987,1088.0225458951195,1668.1061184713042,1099.0,1080.0,1675.0,1660.0
100000,3821043,1,192,50,158.35000000000002,19.48546934480517,1118.523413079137,31.0,8.0,1127.0,1112.0
100000,3821043,2,192,42,184.75,655.7113615187515,1375.0959410668531,663.0,644.0,1383.0,1364.0
100000,3821044,1,240,73,266.14000000000004,518.7389903077068,1933.794226969041,527.0,512.0,1947.0,1920.0
100000,3821045,1,176,46,213.28,36.73254609488295,545.5582401077273,47.0,24.0,551.0,540.0
100000,3821045,2,224,44,178.8699999999999,146.21375157540962,579.880829015544,159.0,136.0,587.0,572.0
100000,3821046,1,96,26,178.47000000000008,10.768308820749366,1370.3949865779423,15.0,8.0,1379.0,1364.0
100000,3821046,2,160,37,173.69999999999993,67.14071499503474,928.409268454154,79.0,56.0,935.0,924.0
100000,3821046,3,176,38,208.03999999999985,637.7844877261726,1202.4492336060853,651.0,628.0,1207.0,1196.0
100000,3821046,4,144,37,190.51000000000005,659.4639113105806,245.44003081354447,667.0,652.0,255.0,236.0
100000,3821047,1,160,44,230.40999999999988,582.8481096951901,351.5662741774374,587.0,576.0,359.0,340.0
100000,3821047,2,160,38,166.26000000000005,1122.8064087663954,741.4902208201893,1139.0,1112.0,747.0,736.0
100000,3821047,3,128,32,185.08,1146.5826300223616,220.88559474861145,1151.0,1140.0,231.0,212.0
100000,3821048,1,208,54,239.7700000000001,52.63439061000517,743.2576342921824,63.0,44.0,755.0,732.0
100000,3821048,2,128,32,182.85,264.52439954943503,1410.8592711020674,271.0,256.0,1423.0,1400.0
100000,3821048,3,176,47,201.83,937.8676363856296,1108.501058425063,951.0,928.0,1119.0,1104.0
100000,3821048,4,160,35,127.21,1127.641078604424,1444.969241747099,1135.0,1120.0,1455.0,1436.0
100000,3821049,1,176,51,201.95999999999992,1294.3229470452802,1667.1152417498083,1303.0,1284.0,1679.0,1652.0
100000,3821051,1,176,42,127.21000000000006,22.25133640268207,1820.3364953805271,31.0,16.0,1831.0,1808.0
100000,3821053,1,144,39,180.96000000000024,69.96748739440768,803.6458319690915,83.0,60.0,811.0,796.0
100000,3821053,2,144,36,145.25,907.2636704751465,1423.7745689109995,915.0,904.0,1435.0,1412.0
100000,3821054,1,144,34,257.45000000000016,922.677438273415,1823.7873731745933,927.0,916.0,1835.0,1812.0
100000,3821055,1,160,39,195.73999999999995,360.30672004764585,1321.6884161069383,371.0,348.0,1327.0,1312.0
100000,3821056,1,160,39,170.1900000000001,858.9856911826747,522.3912248628884,867.0,852.0,535.0,512.0
100000,3821057,1,128,31,205.44,27.73144832310902,1869.690281194532,35.0,20.0,1875.0,1864.0
100000,3821057,2,160,38,157.56000000000006,897.1631366367845,350.2036252585952,907.0,888.0,355.0,344.0
100000,3821059,1,176,48,194.02999999999992,1390.123652504756,373.9421193546114,1399.0,1384.0,387.0,364.0
100000,3821060,1,144,39,209.38,1169.0936447616398,762.4988105168844,1179.0,1164.0,771.0,752.0
100000,3821061,1,176,45,201.42000000000007,20.40523096065115,1743.1645238218675,31.0,12.0,1751.0,1732.0
100000,3821061,2,192,56,219.7199999999999,1077.105417764453,526.9013052300052,1087.0,1064.0,535.0,516.0
100000,3821064,1,240,58,102.96000000000002,29.05317569854952,1446.7360485404026,43.0,12.0,1455.0,1440.0
100000,3821065,1,128,37,196.3700000000001,596.1298304727809,1462.171843740129,603.0,588.0,1471.0,1456.0
100000,3821065,2,176,49,184.5900000000001,987.1703597028117,1019.648512421039,995.0,980.0,1031.0,1012.0
100000,3821067,1,160,47,197.86,460.19032632102034,243.7540168958092,471.0,448.0,251.0,236.0
100000,3821067,2,144,36,168.43999999999994,1472.3820969162994,839.1801938325989,1483.0,1464.0,847.0,832.0
100000,3821067,3,144,35,115.81000000000002,1478.5268567141784,926.7077644411102,1487.0,1472.0,935.0,920.0
100000,3821067,4,112,33,245.6,2022.0568737769088,361.8143346379648,2035.0,2012.0,367.0,356.0
100000,3821068,1,160,42,158.18999999999994,30.390714151357454,353.9118126528309,39.0,24.0,367.0,344.0
100000,3821070,1,144,35,128.90999999999997,951.0267881992762,1896.0908363484552,959.0,944.0,1903.0,1888.0
100000,3821071,1,176,53,220.12,51.07311681686787,667.3746811766706,63.0,44.0,679.0,660.0
100000,3821071,2,160,35,164.47999999999993,796.4074591640273,299.8957828706292,807.0,784.0,307.0,292.0
100000,3821071,3,160,38,219.05999999999992,1114.4797852558336,1563.8923879791255,1123.0,1104.0,1571.0,1556.0
100000,3821072,1,208,59,197.48000000000005,954.818005691106,1430.211751528728,963.0,944.0,1439.0,1420.0
100000,3821073,1,208,51,176.1999999999997,27.05730599532832,1610.1609914352453,39.0,20.0,1619.0,1604.0
100000,3821073,2,128,36,241.75999999999976,515.4675701248359,1659.2624301803864,523.0,508.0,1667.0,1652.0
100000,3821075,1,160,40,112.38000000000002,55.237569060773474,1475.954028979464,63.0,48.0,1483.0,1464.0
100000,3821075,2,144,45,209.86000000000013,896.1963064732571,381.6473896095598,907.0,888.0,391.0,376.0
100000,3821075,3,176,44,207.87,1070.1048263232517,1120.5500354442345,1079.0,1060.0,1127.0,1112.0
100000,3821077,1,160,46,139.29000000000002,15.225366763513758,540.7032174755193,23.0,8.0,551.0,528.0
100000,3821078,1,144,38,166.00999999999996,22.61953554214837,237.9370049546665,31.0,16.0,247.0,224.0
100000,3821078,2,192,61,196.38,1579.7802319335165,999.0110910986822,1591.0,1568.0,1007.0,992.0
100000,3821078,3,144,31,155.23999999999995,2010.837993801874,1463.0058419121576,2019.0,2000.0,1471.0,1460.0
100000,3821079,1,128,42,230.7799999999999,821.551915404327,930.101527782283,831.0,812.0,935.0,924.0
100000,3821079,2,160,48,189.1999999999999,1215.710463352991,432.3747935973042,1227.0,1208.0,443.0,424.0
100000,3821079,3,96,31,211.3700000000001,1471.0753902472718,1570.3266680480726,1479.0,1460.0,1575.0,1564.0
100000,3821079,4,128,31,202.92,1497.9960509138382,572.0568537859008,1507.0,1492.0,579.0,564.0
100000,3821079,5,176,50,206.81,2004.009303755029,260.5051408135896,2011.0,1996.0,271.0,252.0
100000,3821079,6,176,45,199.0600000000001,2019.258976881456,537.866668716183,2031.0,2012.0,551.0,528.0
100000,3821080,1,128,31,129.50000000000006,161.423424489957,959.222011759599,171.0,152.0,967.0,956.0
100000,3821081,1,144,44,230.52,134.7611310779101,1808.849704458372,147.0,120.0,1815.0,1804.0
100000,3821082,1,208,57,137.31999999999994,18.15792785834835,1443.9338081752912,27.0,12.0,1455.0,1432.0
100000,3821082,2,128,32,152.84999999999997,41.20156129123004,1727.981679442999,47.0,32.0,1739.0,1720.0
100000,3821082,3,192,48,257.43000000000006,216.4960519968517,636.05123517912,227.0,204.0,647.0,628.0
100000,3821082,4,176,52,129.49999999999997,577.2899397927752,826.270897507701,591.0,568.0,835.0,820.0
100000,3821083,1,144,36,170.9699999999999,920.5114356153993,1686.8364119097291,931.0,916.0,1695.0,1680.0
100000,3821084,1,192,50,140.66000000000014,27.170729405844053,1831.4214449721635,39.0,12.0,1839.0,1824.0
100000,3821084,2,160,47,163.48000000000008,586.1473048168505,1371.4255624210562,595.0,580.0,1379.0,1364.0
100000,3821084,3,176,45,200.92999999999995,613.2482716663902,876.2241303025274,623.0,604.0,887.0,864.0
100000,3821084,4,192,47,162.61,901.5797518207106,400.948551245585,911.0,892.0,411.0,392.0
100000,3821085,1,208,46,146.25,13.246555987283646,670.08727355301,23.0,8.0,679.0,656.0
100000,3821085,2,160,42,186.56,95.5870568454191,1772.491253174972,103.0,88.0,1783.0,1764.0
100000,3821085,3,144,39,206.02000000000004,1366.0406907894735,1334.2334210526317,1371.0,1360.0,1347.0,1324.0
100000,3821086,1,144,38,211.94,32.87718907215182,392.9882506527416,39.0,24.0,403.0,384.0
100000,3821086,2,160,39,234.17999999999995,121.91362116236328,1919.2755264981472,139.0,112.0,1927.0,1912.0
100000,3821086,3,160,42,206.88,283.26259251163225,1795.3429722387034,291.0,276.0,1807.0,1788.0
100000,3821089,1,112,28,217.5499999999999,21.88390823038665,699.3111824161721,31.0,12.0,711.0,692.0
100000,3821091,1,224,49,142.18000000000018,922.7644956959556,1127.5321043798383,931.0,916.0,1143.0,1112.0
100000,3821091,2,176,49,139.41000000000008,940.8622579973631,1813.9394212754148,947.0,936.0,1827.0,1804.0
100000,3821092,1,112,26,162.47000000000006,32.42907742311859,1892.3530294191185,39.0,24.0,1899.0,1888.0
100000,3821092,2,176,45,135.70000000000002,112.19335327127926,1860.088847071475,119.0,104.0,1867.0,1852.0
100000,3821092,3,224,47,177.70999999999998,796.0869675742855,1698.48841938764,803.0,788.0,1711.0,1684.0
100000,3821093,1,176,47,218.8799999999997,677.8133088693031,1241.223583762,687.0,668.0,1251.0,1228.0
100000,3821094,1,192,41,121.86,2032.1897566450407,1745.009033423668,2039.0,2024.0,1763.0,1732.0
100000,3821095,1,160,44,185.26,571.0748143294014,388.1152249890781,579.0,564.0,399.0,380.0
100000,3821095,2,192,48,148.9699999999999,606.6102290996786,1291.8437500000002,615.0,600.0,1303.0,1280.0
100000,3821095,3,112,34,160.57,1055.340138903431,1020.9645412347744,1063.0,1048.0,1031.0,1012.0
